Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9781879965034,Almond Cookies & Dragon Well Tea,Cynthia Chin-Lee/Youshan Tang,37,Polychrome Publishing Corporation,5/1/1993,1879965038
9781930846395,The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,320,Golden Gryphon Press,4/1/2006,1930846398
9781930846104,The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,247,Golden Gryphon Press,8/1/2002,193084610X
9782290319703,Memoranda,Jeffrey Ford/Jacques Guiod,253,J'ai Lu,12/10/2002,2290319708
9780226731513,The Mystical Poems of Rumi 1: First Selection  Poems 1-200,Rumi/A.J. Arberry,208,University Of Chicago Press,3/15/1974,226731510
9780810958623,Ruby Gloom's Guide to Friendship,Matt Riser/Martin Hsu,72,Harry N. Abrams,5/1/2005,810958627
9780060577049,Slouching Toward Nirvana,Charles Bukowski/John   Martin,288,Ecco,1/3/2006,60577045
9780876851388,Mockingbird Wish Me Luck,Charles Bukowski,160,Ecco,5/31/2002,876851383
9780140364750,Seventeen and In-Between,Barthe DeClements,176,Puffin,8/1/1993,140364757
9780140363333,How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,144,Puffin,4/1/1993,140363335
9781565849938,The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,325,The New Press,9/19/2006,1565849930
9781400095810,Before the Frost (Linda Wallander #1),Henning Mankell/Ebba Segerberg,375,Vintage Crime/Black Lizard,2/14/2006,1400095816
9781400031528,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,326,Vintage Crime/Black Lizard,4/13/2004,1400031524
9781400031566,Sidetracked (Kurt Wallander  #5),Henning Mankell/Steven T. Murray,432,Vintage Crime/Black Lizard,5/13/2003,1400031567
9781400076956,The Return of the Dancing Master,Henning Mankell/Laurie Thompson,406,Vintage Crime/Black Lizard,2/8/2005,1400076951
9780099448877,One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,450,Vintage,4/3/2003,99448874
9780099464693,The White Lioness (Kurt Wallander  #3),Henning Mankell/Laurie Thompson,576,Vintage,9/4/2003,99464691
9781573441087,Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,600,Cleis Press,5/28/2002,1573441082
9780060732295,Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,320,Avon,6/27/2006,60732296
9780060524951,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,304,Avon,11/30/2004,60524952
9780060524937,A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,267,Avon Books,3/1/2003,60524936
9780060524944,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,304,Avon Books,1/1/2004,60524944
9781590529621,His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,240,Multnomah,10/16/2007,1590529626
9781565892156,How to Be Happy All the Time,Paramahansa Yogananda,167,Crystal Clarity Publishers,6/1/2006,1565892151
9781573225205,Illuminata: A Return to Prayer,Marianne Williamson,301,Riverhead Books,11/1/1995,1573225207
9780590422444,Ten Kids  No Pets,Ann M. Martin,174,Scholastic,4/1/1989,590422448
9781400080465,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,240,Broadway Books,12/6/2005,1400080460
9780061152559,The OK Book,Amy Krouse Rosenthal/Tom Lichtenheld,40,HarperCollins,4/24/2007,61152552
9780099477822,Grey Eminence,Aldous Huxley,320,Vintage Classics,4/7/2005,99477823
9780486285610,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,128,Dover Publications,7/25/1995,486285618
9781579651602,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,378,Artisan,11/15/2003,1579651607
9780446516662,Chocolate and the Art of Low-Fat Desserts,Alice Medrich,192,Warner Books (NY),10/28/1994,044651666X
9780446526647,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,152,Warner Books (NY),10/24/2001,446526649
9780446514194,Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,192,Grand Central Publishing,10/1/1990,446514195
9781580082686,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart/Ron Manville,320,Ten Speed Press,11/14/2001,1580082688
9780758210944,Beach Blanket Bad Boys,Linda Lael Miller/Alison Kent/Lucy Monroe/Jill Shalvis/Susanna Carr/Morgan Leigh,352,Kensington,6/7/2005,758210949
9780375714689,Epileptic,David B.,368,Pantheon,7/4/2005,375714685
9780060512187,The Beauty Myth,Naomi Wolf,368,Harper Perennial,9/24/2002,60512180
9780060009427,How to Read Literature Like a Professor,Thomas C. Foster,314,Harper Perennial,11/14/2014,006000942X
9780060777050,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,297,Harper Perennial,4/10/2007,60777052
9780060080839,After,Francine Prose,352,HarperTeen,5/11/2004,60080833
9780060882037,Blue Angel,Francine Prose,314,Harper Perennial,2/28/2006,60882034
9780060507275,Household Saints,Francine Prose,272,Harper Perennial,4/1/2003,60507276
9780739340820,The Carl Hiaasen Collection: Lucky You and Sick Puppy,Carl Hiaasen/Edward Asner,0,Random House Audio,6/6/2006,739340824
9780883683231,He Came to Set the Captives Free,Rebecca  Brown,288,Whitaker House,7/1/1992,883683237
9780142401101,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,160,Puffin Books,4/12/2004,142401102
9781599051123,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,42,Saddleback Educational Publishing  Inc.,8/5/2006,1599051125
9780141310947,The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,192,Puffin,4/23/2001,141310944
9780142300701,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,160,Puffin Books,11/21/2002,142300705
9780141301068,Matilda,Roald Dahl/Quentin Blake,240,Puffin Books,6/1/1998,141301066
9780440418221,Matilda Bone,Karen Cushman/Trina Schart Hyman,176,Yearling,3/12/2002,440418224
9780767915694,The Full Matilda,David Haynes,384,Broadway Books,5/11/2004,767915690
9780865652422,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,312,Vendome Press,9/28/2004,865652422
9780140441451,The History of Rome  Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,711,Penguin Classics,7/30/1972,014044145X
9780760768969,Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,592,Barnes  Noble,7/16/2005,076076896X
9780441010387,Hannibal's Children,John Maddox Roberts,359,Berkley Publishing Group,3/25/2003,441010385
9780306810701,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,256,Da Capo Press,9/17/2001,306810700
9780306804984,Hannibal: Enemy Of Rome,Leonard Cottrell,248,Da Capo Press,8/22/1992,306804980
9780071422802,Goodman & Gilman's the Pharmacological Basis of Therapeutics,Laurence L. Brunton/John S. Lazo/Keith  L. Parker,2021,McGraw-Hill Professional Publishing,9/21/2005,71422803
9780486270609,Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,111,Dover Publications,2/5/1992,486270602
9780804119184,A Patchwork Planet,Anne Tyler,320,Ballantine Books,5/1/2001,080411918X
9780345478955,A Slipping-Down Life,Anne Tyler,192,Ballantine Books,5/4/2004,345478959
9781551117225,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,300,Broadview Press Inc,1/10/2006,1551117223
9780194230353,The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,105,Oxford University Press  USA,9/12/2000,019423035X
9780812976144,The Alienist (Dr. Laszlo Kreizler  #1),Caleb Carr,498,Random House,10/24/2006,812976142
9780552998680,My Movie Business,John Irving,158,Black Swan,10/5/2000,552998680
9780747518457,A Son of the Circus,Irving John,633,Bloomsbury,9/1/1994,747518459
9780140057058,John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,432,Penguin Books,2/26/1981,140057056
9780689869204,Always Remember Me: How One Family Survived World War II,Marisabina Russo,48,Atheneum Books for Young Readers,4/1/2005,689869207
9782264034892,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,430,Éditions 10/18,8/29/2002,2264034890
9780375708367,Monkeys,Susan Minot,176,Vintage,8/8/2000,375708367
9780375700262,Evening,Susan Minot,288,Vintage,9/7/1999,375700269
9780132197380,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,Stephen Minot,476,Prentice Hall,7/1/2006,132197383
9780375706332,The Tiny One,Eliza Minot,258,Vintage,10/17/2000,037570633X
9781400080663,Thunderstruck,Erik Larson,463,Crown Publishing Group (NY),10/24/2006,1400080665
9780140233032,The Naked Consumer: How Our Private Lives Become Public Commodities,Erik  Larson,288,Penguin Books,2/1/1994,140233032
9781579907150,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,144,Lark Books,8/1/2006,1579907156
9780786852970,The Meanest Doll in the World (Doll People  #2),Ann M. Martin/Laura Godwin/Brian Selznick,304,Little  Brown Books for Young Readers,5/15/2005,786852976
9780061130359,Sacred Games (Sacred Games),Vikram Chandra,916,HarperCollins,1/9/2007,61130354
9780452284555,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,304,Plume,8/26/2003,452284554
9780316010665,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,296,Back Bay Books,4/3/2007,316010669
9780689869907,Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,40,Aladdin,7/1/2004,689869908
9780767923064,Leonardo's Swans,Karen Essex,351,Anchor Books,1/9/2007,767923065
9780192838971,The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,432,Oxford University Press,1/28/1999,192838970
9783822817346,Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,696,Taschen,2/1/2003,3822817341
9780300090956,Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,336,Yale University Press,8/11/2001,300090951
9781841952871,Bone In The Throat,Anthony Bourdain,290,Canongate Books,4/30/2002,1841952877
9781841953670,Gone Bamboo,Anthony Bourdain,286,Canongate Books,5/1/2002,1841953679
9780812972528,The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,299,Random House Trade Paperbacks,9/11/2007,081297252X
9780064462358,Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom/Leonard S. Marcus/Maurice Sendak,406,HarperCollins,3/31/2000,64462358
9780070183179,Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,275,McGraw-Hill Companies,12/1/1987,70183171
9780375421761,Only Revolutions,Mark Z. Danielewski,360,Pantheon Books,9/12/2006,375421769
9780375714412,The Whalestoe Letters,Mark Z. Danielewski,83,Pantheon,10/10/2000,375714413
9782207252000,La Maison des feuilles,Mark Z. Danielewski/Christophe Claro,978,Denoël,8/29/2002,2207252000
9780613060325,The Thief (The Queen's Thief  #1),Megan Whalen Turner,220,San Val,1/28/1998,613060326
9780060842314,Instead of Three Wishes,Megan Whalen Turner,160,Greenwillow Books,8/8/2006,60842318
9780060841829,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,362,Eos,1/24/2006,60841826
9780060835774,The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,387,Greenwillow Books,1/24/2006,006083577X
9780142403204,Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,432,Firebird,5/5/2005,142403202
9780571207084,Herzog on Herzog,Paul Cronin,352,Farrar  Straus and Giroux,7/9/2003,571207081
9780595272099,Vesco,Arthur Herzog III,408,iUniverse,3/11/2003,595272096
9780679762690,Encore Provence: New Adventures in the South of France,Peter Mayle,240,Vintage,4/25/2000,679762698
9781400044740,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,91,Alfred A. Knopf,10/25/2005,140004474X
9780679731146,A Year in Provence,Peter Mayle,207,Vintage,6/4/1991,679731148
9780141015088,How to Breathe Underwater,Julie Orringer,222,Penguin,4/7/2005,014101508X
9781841954318,The Crimson Petal and the White,Michel Faber,835,Canongate Books,9/11/2003,1841954314
9780553213553,Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane/Jayne Anne Phillips,240,Bantam Classics,11/1/2006,553213555
9780140437973,Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane/Larzer Ziff/Theo Davis,272,Penguin Classics,3/29/2001,140437975
9780446500029,Kushiel's Scion (Imriel's Trilogy  #1),Jacqueline Carey,753,Warner Books (NY),6/12/2006,044650002X
9780307263711,Theft: A Love Story,Peter Carey,269,Alfred A. Knopf,5/9/2006,307263711
9780446500036,Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,703,Roc,6/14/2007,446500038
9780786885596,Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,256,Hachette Books,3/15/2000,786885599
9780765350985,Godslayer (The Sundering  #2),Jacqueline Carey,404,Tor Books,6/27/2006,076535098X
9781405034142,Kushiel's Avatar (Phèdre's Trilogy  #3),Jacqueline Carey,702,Tor,9/17/2004,1405034149
9781567996036,Angels: Celestial Spirits in Legend & Art,Jacqueline Carey,128,MetroBooks (NY),11/1/1997,1567996035
9780520246331,World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,456,University of California Press,11/1/2005,520246330
9780312118181,The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,312,St. Martin's Griffin,12/15/1994,031211818X
9780395515976,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,280,Houghton Mifflin,3/18/1991,395515971
9781593851170,The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,308,The Guilford Press,12/6/2004,1593851170
9780312850531,Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,381,Tor Books,12/1/2005,312850530
9780743417518,Star Trek Voyager Companion,Paul Ruditis,482,Pocket Books,5/1/2003,743417518
9781563924699,Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),L. Alan LeDoux,336,Haynes Manuals N. America  Inc.,12/2/2002,1563924692
9781416507819,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,416,Pocket Books,2/28/2006,1416507817
9780441011339,Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card/Isaac Asimov/William Gibson/Michael Swanwick/Theodore Sturgeon/Larry Niven/Robert Silverberg/Harry Turtledove/James Blish/George R.R. Martin/James Patrick Kelly/Karen Joy Fowler/Arthur C. Clarke/Lloyd Biggle Jr./Terry Bisson/Poul Anderson/John Kessel/R.A. Lafferty/C.J. Cherryh/Lisa Goldstein/Edmond Hamilton/Robert A. Heinlein/Ursula K. Le Guin/Ray Bradbury/Frederik Pohl/Harlan Ellison/George Alec Effinger/Brian W. Aldiss,422,Ace Books,3/2/2004,441011330
9780312930400,Earthborn (Homecoming Saga #5),Orson Scott Card,378,Tor Books,5/1/1995,312930402
9781841493114,First Meetings: In the Enderverse,Orson Scott Card,228,Little  Brown Young Readers,3/1/2013,1841493112
9780765305602,Wyrms,Orson Scott Card,336,Orb Books,4/5/2003,765305607
9780099690603,The Abyss,Orson Scott Card/James Francis Cameron,363,Legend,10/5/1989,99690608
9780641573040,Shadow Puppets (Shadow Series  #3),Orson Scott Card,345,Doherty  Tom Associates  LLC,8/19/2002,641573049
9780812508642,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,402,Tor Books,3/1/2016,812508645
9780156002080,This Is the Way the World Ends,James K. Morrow,319,Harcourt Brace & company,4/24/1995,156002086
9780486256429,Galapagos: World's End,William Beebe,528,Dover Publications,5/1/1988,486256421
9781587150883,The Well At The World's End: Volume I,William Morris/Lin Carter,332,Borgo Press,3/20/2000,1587150883
9781587150890,The Well at the World's End: Volume II,William Morris,252,Borgo Press,3/20/2000,1587150891
9780517125779,Lost Boys,Orson Scott Card,448,Random House Value Publishing,7/10/1994,517125773
9780812533316,The Worthing Saga (Worthing  #1-3),Orson Scott Card,463,Tor Books,12/15/1992,812533313
9780060598891,The Rocky Road to Romance (Elsie Hawkins #4),Janet Evanovich,249,Harper,11/29/2011,60598891
9780060598846,Love Overboard,Janet Evanovich,244,HarperTorch,2/1/2005,60598840
9780060598853,Back to the Bedroom (Elsie Hawkins #1),Janet Evanovich,234,Harper,2/25/2014,60598859
9780312362966,More Plums in One (Stephanie Plum  #4-6),Janet Evanovich,792,St. Martin's Press,4/3/2007,031236296X
9780312983307,Full Blast (Full #4),Janet Evanovich/Charlotte Hughes,344,St. Martin's Paperbacks,4/19/2004,312983301
9780060584023,Metro Girl (Alex Barnaby  #1),Janet Evanovich,374,HarperTorch,9/27/2005,60584025
9780747267638,To the Nines (Stephanie Plum  #9),Janet Evanovich,320,St. Martin's Press,6/5/2004,747267634
9780755301973,Full Speed (Full  #3),Janet Evanovich/Charlotte Hughes,344,Headline,11/3/2003,755301978
9780060736958,Love Overboard,Janet Evanovich/C.J. Critt,5,HarperAudio,1/25/2005,006073695X
9780060738259,The Rocky Road to Romance (Elsie Hawkins  #4),Janet Evanovich/C.J. Critt,5,HarperAudio,8/31/2004,60738251
9780312948962,Two for the Dough (Stephanie Plum  #2),Janet Evanovich,325,St. Martin's Press,6/29/2007,312948964
9781593979263,The Full Box (Full  #1-4),Janet Evanovich/Charlotte Hughes,0,Macmillan Audio,2/16/2016,1593979266
9780747267621,Hard Eight (Stephanie Plum  #8),Janet Evanovich,339,Headline Review,6/23/2003,747267626
9780330371247,Hot Six (Stephanie Plum  #6),Janet Evanovich,324,Pan MacMillan,6/1/2001,033037124X
9780061126529,Metro Girl (Alex Barnaby  #1),Janet Evanovich/C.J. Critt,6,HarperAudio,7/25/2006,61126527
9781857988376,Martian Time-Slip,Philip K. Dick,226,Gollancz,7/8/1999,185798837X
9780553574012,The Martians (Mars Trilogy  #3.5),Kim Stanley Robinson,434,Spectra Books,10/3/2000,553574019
9780803261839,Pirates of Venus (Venus  #1),Edgar Rice Burroughs/Thomas Floyd/F. Paul Wilson/Phillip R. Burger,179,Bison Books,9/1/2001,803261837
9780345329561,Swords of Mars (Barsoom  #8),Edgar Rice Burroughs,191,Del Rey,7/12/1979,345329562
9781400130214,The Chessmen of Mars (Barsoom #5),Edgar Rice Burroughs/John Bolen,0,Tantor Media,1/1/2005,1400130212
9781400130221,The Warlord of Mars (Barsoom  #3),Edgar Rice Burroughs/John Bolen,6,Tantor Media,2/1/2001,1400130220
9780345339300,Synthetic Men of Mars (Barsoom  #9),Edgar Rice Burroughs,160,Del Rey,1/12/1980,345339304
9780345334244,The Master Mind of Mars (Barsoom #6),Edgar Rice Burroughs,160,Ballantine Books,4/12/1979,345334248
9780345345110,A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,239,Del Rey,10/12/1984,345345118
9780345339935,Thuvia  Maid of Mars (Barsoom  #4),Edgar Rice Burroughs,160,Del Rey,7/12/1986,345339932
9780345329554,John Carter of Mars (Barsoom #11),Edgar Rice Burroughs,167,Del Rey,7/12/1985,345329554
9780143104889,A Princess of Mars (Barsoom  #1),Edgar Rice Burroughs/John Seelye,186,Penguin Books,1/30/2007,143104888
9780345370112,Escape on Venus (Venus  #4),Edgar Rice Burroughs,246,Del Rey,6/15/1991,345370112
9780517659571,Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,Edgar Rice Burroughs/Esteban Maroto/J. Allen St. John/Studley Burroughs,848,Random House Value Publishing,11/30/1988,517659573
9780809599813,Tarzan of the Apes (Tarzan  #1),Edgar Rice Burroughs,324,Wildside Press,9/1/2003,809599813
9780751536829,The Five People You Meet in Heaven,Mitch Albom,229,Time Warner Paperbacks,9/2/2005,751536822
9781569473641,Murder in the Bastille (Aimee Leduc Investigations  #4),Cara Black,276,Soho Crime,4/1/2004,1569473641
9780743298025,The Thirteenth Tale,Diane Setterfield,406,Atria Books,9/12/2006,743298020
9780345457745,Market Forces,Richard K. Morgan,464,Ballantine Books,3/1/2005,345457749
9780785117681,Black Widow: The Things They Say About Her,Richard K. Morgan/Bill Sienkiewicz/Sean Phillips,144,Marvel,6/7/2006,785117687
9780785114932,Black Widow: Homecoming,Richard K. Morgan/Bill Sienkiewicz/Goran Parlov,144,Marvel,5/11/2005,785114939
9780553135428,Ragtime,E.L. Doctorow,369,Bantam Books,3/1/1977,553026003
9780385339728,Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,368,Delta,7/25/2006,385339720
9780812976526,Thank You for Smoking,Christopher Buckley,272,Random House Trade Paperbacks,2/14/2006,812976525
9780517168950,The Crossing,Cormac McCarthy,425,Random House Value Publishing,4/28/1996,517168952
9780679747192,Cities of the Plain (The Border Trilogy  #3),Cormac McCarthy,292,Vintage,5/25/1999,679747192
9780451213235,The Agony and the Ecstasy: A Biographical Novel of Michelangelo,Irving Stone,776,NAL,9/7/2004,451213238
9780099416272,The Agony and the Ecstasy,Irving Stone,777,Arrow,1/1/1991,99416271
9780671553029,Harvest,Tess Gerritsen,368,Pocket Books,8/1/1997,067155302X
9780345301116,Story of O (Story of O #1),Pauline Réage/Sabine d'Estree,199,Ballantine Books,5/12/1981,345301110
9781562010355,Story of O,Pauline Réage/John Paul Hand,224,Running Press Adult,5/8/1998,1562010352
9781400031313,The O. Henry Prize Stories 2003,Laura Furman/David Guterson/Diane Johnson/Jennifer Egan,384,Random House Value Publishing,9/9/2003,1400031311
9780312266059,The Illustrated Story Of O,Doris Kloster/Pauline Réage,160,St. Martin's Press,9/20/2001,312266057
9780851512280,The Valley of Vision: A Collection of Puritan Prayers and Devotions,Arthur Bennett,223,Banner of Truth,11/1/1975,851512283
9780515141672,Valley Of Silence (Circle Trilogy  #3),Nora Roberts,318,Berkley Books,11/1/2006,515141674
9780596007195,Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,Andy Hertzfeld/Steve Wozniak,291,O'Reilly Media,12/16/2004,596007191
9780553381665,The Valley of Horses (Earth's Children  #2),Jean M. Auel,544,Bantam,6/25/2002,553381660
9780141185859,How Green Was My Valley,Richard Llewellyn,448,Penguin Classics,6/28/2001,141185856
9780345479075,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,352,Ballantine,7/12/1986,345479076
9780553574227,Once a Warrior (Warriors  #1),Karyn Monk,384,Fanfare,3/31/1997,553574221
9780575073609,Time and Again (Time  #1),Jack Finney,399,Orion Publishing Group,5/1/2012,575073608
9780373285334,Time and Again (Time Travel #1-2),Nora Roberts,505,Silhouette Books,3/28/2006,373285337
9780373484416,Time and Again: Time Was / Times Change,Nora Roberts,505,Silhouette,8/24/2001,373484410
9780060609177,Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,Marcus J. Borg,160,HarperOne,4/7/2015,60609176
9780060609191,Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,Marcus J. Borg,321,HarperOne,4/7/2015,60609192
9781592574001,The Complete Idiot's Guide to Business Plans,Gwen Moran,314,Alpha Books,10/4/2005,1592574009
752063326725,PHP and MySQL Web Development (Developer's Library),Luke Welling/Laura Thomson,1008,Sams,10/1/2004,672326728
9781590595527,Beginning PHP and MySQL 5: From Novice to Professional,W. Jason Gilmore,913,Apress,10/1/2005,1590595521
9780470096000,PHP & MySQL For Dummies,Janet Valade,436,Wiley Publishing,12/1/2006,470096004
9780764555893,PHP and MySQL for Dummies,Janet Valade,456,For Dummies,4/9/2004,764555898
9783822847787,Graphic Design Now,Charlotte Fiell/Peter Fiell,349,Taschen,11/1/2005,382284778X
9780700614523,Michael Moore's Fahrenheit 9/11: How One Film Divided a Nation,Robert Brent Toplin,161,University Press of Kansas,4/20/2006,700614524
9781932420340,My Dirty Thirties: Romantic Hedonism,Kelly  Carr,144,New Tradition Books,7/1/2004,1932420347
9780375761195,The Life and Opinions of Tristram Shandy  Gentleman,Laurence Sterne/Robert Folkenflik,704,Modern Library,9/21/2004,375761195
9788489367012,La fortaleza digital,Dan Brown/Eduardo García Murillo,440,Umbriel,2/1/2006,8489367019
9780143036081,The United States of Europe: The New Superpower and the End of American Supremacy,T.R. Reid,320,Penguin Books,11/1/2005,143036084
9781741045918,Europe on a Shoestring,Sarah Johnstone/Aaron Anderson/Sarah  Andrews/Lonely Planet,1284,Lonely Planet,3/1/2007,1741045916
9780520048980,Europe and the People Without History,Eric R. Wolf,534,University of California Press,12/3/1982,520048989
9780393924954,A History of Modern Europe  Volume 2: From the French Revolution to the Present,John M. Merriman,1040,W. W. Norton & Company,2/1/2004,393924955
9780882580968,How Europe Underdeveloped Africa,Walter Rodney/Vincent Harding,312,Howard University Press,1/1/1981,882580965
9780060974688,Europe: A History,Norman Davies,1392,Harper Perennial,1/20/1998,60974680
9780140249996,The Basketball Diaries,Jim Carroll,224,Penguin Books,4/1/1995,140249990
9780571148431,The Basketball Diaries and the Book of Nods,Jim Carroll,320,Faber & Faber Ltd.,5/26/1987,571148433
9780802431486,The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids,Ed  Young,224,Moody Publishers,9/1/2005,802431488
9780306808913,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,Nick Tosches,288,Da Capo Press,5/7/1999,306808919
9780316735643,In the Hand of Dante,Nick Tosches,384,Back Bay Books,9/1/2003,316735647
9780791059296,Ray Bradbury's Fahrenheit 451,Harold Bloom,147,Chelsea House Publications,12/31/2001,791059294
9781582343495,Schott's Original Miscellany,Ben Schott/Collin Deckerman,158,Bloomsbury Publishing PLC,8/4/2003,1582343497
9780316773782,Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy,John W. Schott/Jean S. Arbeiter,260,Little Brown and Company,1/1/1998,316773786
9781416505419,Blowback (Scot Harvath  #4),Brad Thor,575,Pocket Books,6/1/2006,1416505415
9780805077971,The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic,Chalmers Johnson/Shara Kay,389,St. Martins Press-3PL,4/1/2005,805077979
9781564783936,Bouvard and Pecuchet,Gustave Flaubert/Αχιλλέας Κυριακίδης/Mark Polizzotti/Raymond Queneau,328,Dalkey Archive Press,3/28/2006,1564783936
9780805078916,Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur,Carl Safina,383,Henry Holt and Company,5/30/2006,805078916
9780698115842,Thirteen Moons on Turtle's Back,Joseph Bruchac/Jonathan London/Thomas Locker,32,Puffin Books,8/25/1997,698115848
9780763623111,One Tiny Turtle,Nicola Davies/Jane Chapman,32,Candlewick Press,6/14/2005,763623113
9780811205467,Turtle Island,Gary Snyder/Michael Corr,112,New Directions,1/17/1974,811205460
9780262680936,Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds,Mitchel Resnick,184,Bradford Book,1/22/1997,262680939
9780099429166,Turtle Moon,Alice Hoffman,275,Vintage,4/4/2002,99429160
9780764122781,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,Richard D. Bartlett/Patricia P. Bartlett,46,B.E.S. Publishing,2/1/2003,764122789
9780764553134,Turtles & Tortoises for Dummies,Liz Palika,328,For Dummies,3/15/2001,764553135
9780395544259,The Turtle and the Monkey,Paul Galdone/Joanna Galdone,32,Clarion Books,9/24/1990,395544254
